Video_ID,Video_Time,Blink_count,Ave_count,Avg Time varibale(5sec)
099_295.mp4,16.44,7,3.3516667683919272,1.6666666666666667
100_077.mp4,24.44,9,2.950279951095581,1.75
101_096.mp4,16.8,3,10.399743914604187,0.6666666666666666
102_114.mp4,50.76,127,0.47376507993728395,12.5
103_082.mp4,12.64,0,0,0.0
104_126.mp4,10.933333333333334,13,1.1910298069318135,6.0
105_180.mp4,18.966666666666665,7,2.662904421488444,2.3333333333333335
106_198.mp4,13.066666666666666,6,2.1054000854492188,3.0
107_109.mp4,11.92,5,3.0250001549720764,2.0
108_052.mp4,10.766666666666667,6,1.7365290164947509,3.0
109_107.mp4,22.24,8,3.482260056904384,1.75
110_043.mp4,16.5,25,0.9442125856876373,7.333333333333333
111_094.mp4,22.36,50,0.5310414615942507,11.0
112_892.mp4,10.366666666666667,6,2.466657114028931,3.0
113_983.mp4,16.24,3,0.4715002775192261,1.0
114_102.mp4,15.56,5,3.885050892829895,1.6666666666666667
115_939.mp4,17.033333333333335,47,0.514570194741954,14.0
116_091.mp4,21.3,7,3.149690270423889,1.75
117_217.mp4,28.08,19,1.6081667476230197,3.6
118_120.mp4,16.2,39,0.49263154832940353,12.0
119_123.mp4,17.724137931034484,1,0,0.3333333333333333
120_118.mp4,14.08,1,0,0.5
121_093.mp4,12.833333333333334,1,0,0.5
122_144.mp4,11.862068965517242,12,1.2995455265045166,5.0
123_119.mp4,16.733333333333334,10,2.4506126244862876,3.0
124_085.mp4,13.16,0,0,0.0
125_038.mp4,10.166666666666666,2,3.1820011138916016,1.0
126_104.mp4,15.4,19,0.9513190587361654,6.0
127_129.mp4,11.0,4,3.4120002587636313,2.0
128_896.mp4,21.24,27,0.9547483737652118,6.25
129_127.mp4,28.8,86,0.47466477225808534,15.0
130_139.mp4,15.12,3,5.993651866912842,1.0
131_518.mp4,16.38888888888889,0,0,0.0
132_007.mp4,20.2,0,0,0.0
133_148.mp4,15.833333333333334,0,0,0.0
134_192.mp4,9.566666666666666,2,6.059000015258789,1.0
135_880.mp4,18.125,42,0.4934145706455882,11.666666666666666
136_285.mp4,12.766666666666667,16,1.0636001745859782,7.0
137_165.mp4,15.48,20,0.8826908437829268,6.333333333333333
138_142.mp4,38.48,0,0,0.0
139_130.mp4,26.48,1,0,0.2
140_143.mp4,16.56,36,0.5544670649937221,11.0
141_161.mp4,12.3,5,2.6877814531326294,2.0
142_138.mp4,16.4,14,1.2157890980060284,4.666666666666667
143_140.mp4,19.4,45,0.5104434165087613,12.333333333333334
144_122.mp4,10.3,3,3.823500156402588,1.5
145_299.mp4,20.933333333333334,0,0,0.0
146_256.mp4,22.75,17,1.4481876194477081,3.0
147_055.mp4,13.133333333333333,27,0.6525838099993192,11.0
148_133.mp4,25.566666666666666,6,5.319199895858764,1.2
149_152.mp4,12.52,0,0,0.0
150_153.mp4,29.28,6,5.3463996887207035,1.2
151_225.mp4,10.133333333333333,0,0,0.0
152_149.mp4,14.52,0,0,0.0
153_150.mp4,18.24,13,1.5207499861717224,3.3333333333333335
154_386.mp4,14.966666666666667,1,0,0.0
155_576.mp4,18.44,0,0,0.0
156_243.mp4,15.48,2,0.4610025882720947,0
157_245.mp4,13.36,4,3.129666248957316,2.0
158_379.mp4,11.366666666666667,8,2.145571674619402,3.5
159_175.mp4,20.16,48,0.5004263837286766,11.75
160_928.mp4,12.533333333333333,1,0,0.5
161_141.mp4,16.933333333333334,0,0,0.0
162_330.mp4,13.566666666666666,17,1.1535624265670776,7.5
163_031.mp4,16.066666666666666,25,0.9346047937870026,7.666666666666667
164_216.mp4,19.04,6,1.9460001945495606,2.0
165_137.mp4,24.24,11,2.281775116920471,2.0
166_167.mp4,13.64,1,0,0.5
167_166.mp4,30.24,0,0,0.0
168_222.mp4,13.566666666666666,0,0,0.0
169_227.mp4,14.7,1,0,0.5
170_186.mp4,11.133333333333333,8,2.785645995821272,3.0
171_173.mp4,24.033333333333335,32,1.0982665861806562,6.75
172_582.mp4,14.366666666666667,41,0.497475665807724,14.5
173_171.mp4,18.033333333333335,14,1.7794617139376128,4.333333333333333
174_964.mp4,15.033333333333333,1,0,0.3333333333333333
175_159.mp4,13.0,28,0.5501851240793864,10.5
176_190.mp4,11.033333333333333,1,0,0.5
177_211.mp4,21.08,23,1.0716819546439431,5.25
178_598.mp4,27.44,8,2.608142818723406,1.6
179_212.mp4,13.833333333333334,42,0.46614634118429044,15.0
180_105.mp4,10.0,4,4.113270203272502,2.0
181_199.mp4,12.266666666666667,21,0.7856034636497498,9.0
182_242.mp4,11.033333333333333,0,0,0.0
183_253.mp4,16.7,0,0,0.0
184_205.mp4,12.28,4,1.8633451461791992,2.0
185_276.mp4,13.24,0,0,0.0
186_170.mp4,16.8,23,1.3516366481781006,6.666666666666667
187_234.mp4,17.6,36,0.6915714536394392,9.666666666666666
188_191.mp4,12.4,7,2.7776664098103843,3.0
189_200.mp4,28.76,22,1.5945729187556676,3.8
190_176.mp4,12.533333333333333,17,1.3449998497962952,7.0
191_188.mp4,10.333333333333334,0,0,0.0
192_134.mp4,11.533333333333333,8,1.7858571325029646,3.5
193_030.mp4,9.9,7,2.4823328653971353,4.0
194_235.mp4,12.48,7,2.352999210357666,2.0
195_442.mp4,14.2,7,2.128000100453695,1.5
196_310.mp4,15.0,18,0.9449439329259536,6.0
197_224.mp4,19.52,6,3.1772000312805178,2.0
198_106.mp4,11.866666666666667,28,0.5828889034412525,12.0
199_181.mp4,15.933333333333334,7,3.6371665795644126,2.3333333333333335
200_189.mp4,20.48,18,1.399470609777114,4.25
201_203.mp4,17.84,3,5.081081032752991,1.0
202_348.mp4,16.56,4,4.630297263463338,0.6666666666666666
203_201.mp4,34.52,25,1.6612953941027324,3.5
204_230.mp4,12.4,6,2.8976911067962647,2.5
205_184.mp4,50.16,0,0,0.0
206_221.mp4,28.72,0,0,0.0
207_908.mp4,27.791666666666668,2,5.017680644989014,0.4
208_215.mp4,23.52,2,0.7139995098114014,0.5
209_016.mp4,22.6,63,0.5124396239557574,13.75
210_241.mp4,9.733333333333333,23,0.6084262132644653,12.0
211_177.mp4,16.4,40,0.5004358964088635,12.0
212_179.mp4,42.0,8,6.141702924455915,1.0
213_083.mp4,18.166666666666668,4,2.2159999211629233,1.3333333333333333
214_255.mp4,15.666666666666666,17,1.3120155483484268,5.666666666666667
215_208.mp4,18.6,1,0,0.3333333333333333
216_164.mp4,40.84,17,2.9295700639486313,2.0
217_117.mp4,21.92,34,1.0025454795721807,7.25
218_239.mp4,23.52,52,0.5294022560119629,11.25
219_220.mp4,14.28,4,3.3469987710316977,2.0
220_219.mp4,14.0,0,0,0.0
221_206.mp4,28.56,0,0,0
222_168.mp4,40.93333333333333,0,0,0.0
223_586.mp4,6.316666666666666,3,1.668027400970459,3.0
224_197.mp4,35.2,6,7.522606325149536,0.8571428571428571
225_151.mp4,11.566666666666666,0,0,0.0
226_491.mp4,14.233333333333333,13,1.6010935107866924,5.0
227_169.mp4,21.633333333333333,33,0.9364321604371071,7.5
228_289.mp4,23.88,1,0,0.25
229_247.mp4,15.96,0,0,0.0
230_204.mp4,17.166666666666668,0,0,0.0
231_663.mp4,12.64,2,0.6579995155334473,1.0
232_248.mp4,16.533333333333335,2,2.663999080657959,0.6666666666666666
233_995.mp4,18.266666666666666,21,1.2423035979270936,6.0
234_187.mp4,32.86666666666667,9,5.752378910779953,1.3333333333333333
235_194.mp4,22.68,13,1.9457102219263713,3.0
236_237.mp4,30.28,11,2.3800034284591676,1.8333333333333333
237_236.mp4,26.04,12,2.7330853072079746,2.2
238_282.mp4,23.76,8,3.073285852159773,1.75
239_218.mp4,14.12,7,2.644251902898153,3.0
240_290.mp4,14.066666666666666,19,1.0890556176503499,5.5
241_210.mp4,27.966666666666665,14,2.2679973932412953,2.8
242_182.mp4,20.666666666666668,0,0,0.0
243_156.mp4,20.72,4,4.552000443140666,1.3333333333333333
244_822.mp4,11.88,2,1.765000581741333,1.0
245_157.mp4,19.44,6,4.095000171661377,1.6666666666666667
246_258.mp4,16.6,3,6.9842342138290405,1.0
247_229.mp4,15.68,3,4.998501300811768,1.0
248_232.mp4,19.133333333333333,5,5.528753161430359,1.3333333333333333
249_280.mp4,20.2,23,1.2747074148871682,5.5
250_461.mp4,24.48,17,1.5667498260736465,4.0
251_375.mp4,14.12,4,4.047999858856201,1.5
252_266.mp4,18.6,41,0.5412999987602234,10.666666666666666
253_183.mp4,13.0,9,2.173499643802643,3.5
254_261.mp4,27.08,11,2.7878002405166624,2.25
255_214.mp4,15.4,8,2.9530422346932546,2.6666666666666665
256_146.mp4,41.791666666666664,2,7.022001504898071,0.25
257_420.mp4,45.04,28,1.9111493163638644,3.111111111111111
258_246.mp4,16.533333333333335,13,1.9398332039515178,3.6666666666666665
259_345.mp4,16.92,23,0.6480922482230447,6.333333333333333
260_331.mp4,18.76,11,1.8092000007629394,3.3333333333333335
261_254.mp4,17.08,0,0,0.0
262_301.mp4,30.52,9,3.2788863480091095,1.5
263_284.mp4,16.1,23,0.7484544732353904,7.666666666666667
264_271.mp4,16.333333333333332,17,1.3792501091957092,5.333333333333333
265_475.mp4,13.48,7,2.349333167076111,3.0
266_252.mp4,22.88,49,0.5500833094120026,10.75
267_286.mp4,22.266666666666666,53,0.6034230498167185,11.5
268_269.mp4,12.9,12,1.4188184304670854,5.0
269_268.mp4,48.833333333333336,37,1.8492343425750732,3.6666666666666665
270_297.mp4,15.6,36,0.5057436874934605,11.333333333333334
271_264.mp4,15.166666666666666,0,0,0.0
272_396.mp4,17.5,36,0.6734472342899868,10.666666666666666
273_807.mp4,21.666666666666668,3,12.145000696182251,0.75
274_412.mp4,19.066666666666666,0,0,0.0
275_887.mp4,13.56,0,0,0.0
276_185.mp4,35.0,33,1.2141562476754189,4.714285714285714
277_335.mp4,12.8,39,0.47423683342180756,15.0
278_306.mp4,29.12,5,4.8845003843307495,1.0
279_298.mp4,18.966666666666665,1,0,0.3333333333333333
280_249.mp4,21.066666666666666,6,5.793999671936035,1.25
281_474.mp4,9.866666666666667,14,0.7073844396151029,12.0
282_238.mp4,24.88,4,8.725332578023275,0.75
283_313.mp4,16.033333333333335,11,1.9958511590957642,3.6666666666666665
284_263.mp4,10.0,6,2.6006086349487303,3.0
285_136.mp4,20.366666666666667,13,1.9455437064170837,3.25
286_267.mp4,10.2,14,1.1648965432093694,7.0
287_426.mp4,11.166666666666666,7,1.5712257226308186,3.5
288_321.mp4,22.68,4,8.572003841400146,0.5
289_228.mp4,22.24,17,1.5976308435201645,3.5
290_240.mp4,42.46666666666667,13,4.731669267018636,1.375
291_874.mp4,15.633333333333333,10,2.830222209294637,3.0
292_294.mp4,20.133333333333333,7,3.400833328564962,1.75
293_296.mp4,13.44,12,1.2917276295748623,4.0
294_292.mp4,14.166666666666666,10,1.9087775813208685,4.0
295_099.mp4,24.52,3,2.8114991188049316,0.75
296_293.mp4,30.32,1,0,0.16666666666666666
297_270.mp4,12.44,6,2.47439923286438,2.0
298_279.mp4,30.2,16,2.415513340632121,2.6666666666666665
299_145.mp4,31.666666666666668,0,0,0.0
300_304.mp4,24.4,16,1.580266571044922,3.75
301_262.mp4,15.88,10,1.5449999703301325,3.3333333333333335
302_323.mp4,18.24,0,0,0.0
303_309.mp4,34.0,35,1.1312965996125166,5.0
304_300.mp4,23.92,4,3.27033265431722,0.25
305_513.mp4,19.76,50,0.4828686519544952,12.666666666666666
306_278.mp4,17.96,23,0.7863611308011141,6.0
307_365.mp4,14.76,5,2.893378496170044,2.0
308_388.mp4,21.2,42,0.723702064374598,9.75
309_303.mp4,22.84,6,3.793733835220337,1.25
310_196.mp4,17.04,37,0.5432260301378038,11.0
311_387.mp4,17.6,48,0.5095250860173651,14.0
312_021.mp4,14.366666666666667,5,4.644485414028168,2.0
313_283.mp4,32.2,16,2.425869592030843,2.6666666666666665
314_347.mp4,15.266666666666667,36,0.616972119467599,11.666666666666666
315_322.mp4,10.433333333333334,0,0,0.0
316_369.mp4,10.666666666666666,2,2.2669997215270996,1.0
317_359.mp4,15.2,10,2.1897614532046847,3.3333333333333335
318_334.mp4,53.56,1,0,0.1
319_352.mp4,16.84,6,3.5028027057647706,1.6666666666666667
320_328.mp4,10.633333333333333,4,4.347500006357829,1.5
321_288.mp4,21.72,0,0,0.0
322_315.mp4,10.133333333333333,1,0,0.5
323_302.mp4,35.0,13,3.170499940713247,1.8571428571428572
324_356.mp4,22.32,4,7.883667230606079,0.75
325_492.mp4,11.566666666666666,29,0.6397500463894435,13.0
326_501.mp4,20.88,6,4.540199899673462,1.25
327_329.mp4,13.833333333333334,0,0,0.0
328_320.mp4,16.8,22,1.2343578679221017,6.333333333333333
329_327.mp4,16.5,0,0,0.0
330_162.mp4,22.833333333333332,1,0,0.25
331_260.mp4,12.08,7,1.3018337488174438,2.5
332_051.mp4,28.68,57,0.6164838927132743,9.4
333_377.mp4,13.266666666666667,35,0.529294119161718,13.0
334_318.mp4,19.0,1,0,0.3333333333333333
335_277.mp4,32.2,76,0.6920473925272623,12.166666666666666
336_338.mp4,35.56,1,0,0.14285714285714285
337_522.mp4,28.52,30,1.1232099122014538,5.4
338_336.mp4,20.28,13,1.9244635502497356,3.0
339_392.mp4,49.86666666666667,94,0.73169296274903,9.444444444444445
340_341.mp4,27.566666666666666,8,5.957999978746686,1.6
341_340.mp4,9.766666666666667,3,3.484001040458679,1.0
342_416.mp4,12.52,4,3.8453338146209717,1.5
343_363.mp4,18.92,2,9.587998628616333,0.3333333333333333
344_020.mp4,15.6,33,0.5886562466621399,11.0
345_259.mp4,17.76,5,2.494999945163727,1.6666666666666667
346_351.mp4,22.8,0,0,0.0
347_314.mp4,13.766666666666667,7,2.5606666803359985,1.5
348_202.mp4,12.92,0,0,0.0
349_350.mp4,16.2,13,1.4214170575141907,4.333333333333333
350_349.mp4,18.84,0,0,0.0
351_346.mp4,20.5,52,0.5485384885002585,12.75
352_319.mp4,28.68,29,1.1158050468989782,5.2
353_383.mp4,15.5,12,1.9960000731728293,4.0
354_362.mp4,15.166666666666666,11,2.1985036849975588,3.6666666666666665
355_748.mp4,10.6,3,7.662000775337219,1.0
356_324.mp4,49.96,125,0.4943871017425291,12.555555555555555
357_432.mp4,12.0,33,0.5120626017451286,14.0
358_380.mp4,15.166666666666666,0,0,0.0
359_317.mp4,22.733333333333334,4,7.612666209538777,1.0
360_437.mp4,23.72,39,0.7915791210375334,7.75
361_448.mp4,17.6,23,1.0574014078487048,7.0
362_354.mp4,15.333333333333334,4,3.328629414240519,1.3333333333333333
363_343.mp4,11.96,30,0.4689603016294282,12.5
364_440.mp4,16.76,42,0.4715158997512445,12.666666666666666
365_307.mp4,15.12,38,0.4717663623191215,12.666666666666666
366_473.mp4,22.96,0,0,0.0
367_371.mp4,28.72,0,0,0.0
368_378.mp4,25.366666666666667,51,0.7131012153625488,10.0
369_316.mp4,18.866666666666667,3,3.971521735191345,1.0
370_483.mp4,12.5,5,4.322992146015167,2.5
371_367.mp4,25.96,4,6.711244901021321,0.8
372_413.mp4,15.16,3,3.274522304534912,1.0
373_394.mp4,16.8,19,0.9777926471498277,5.666666666666667
374_407.mp4,20.16,16,1.5018165429433188,4.0
375_251.mp4,13.84,0,0,0.0
376_381.mp4,23.12,5,3.226646840572357,1.6666666666666667
377_333.mp4,14.3,7,2.6932942469914756,3.0
378_368.mp4,25.366666666666667,0,0,0.0
379_158.mp4,14.8,13,1.4696161150932312,4.5
380_358.mp4,17.8,1,0,0.3333333333333333
381_376.mp4,20.6,4,1.8137994607289631,1.0
382_409.mp4,14.44,5,2.363301396369934,0.5
383_353.mp4,11.933333333333334,6,3.276070261001587,3.0
384_932.mp4,19.36,2,13.70307469367981,0.6666666666666666
385_414.mp4,19.566666666666666,13,1.774971067905426,3.3333333333333335
386_154.mp4,19.8,31,1.0573087453842163,7.0
387_311.mp4,12.266666666666667,1,0,0.5
388_308.mp4,16.733333333333334,0,0,0.0
389_480.mp4,19.4,4,1.7393596172332764,1.3333333333333333
390_709.mp4,12.5,3,3.1229474544525146,1.0
391_406.mp4,20.48,4,4.786064783732097,1.0
392_339.mp4,15.233333333333333,15,1.4180711678096227,5.0
393_405.mp4,21.24,9,3.021179437637329,2.0
394_373.mp4,24.08,4,4.95127002398173,0.75
395_401.mp4,16.4,43,0.5506663549514044,13.0
396_272.mp4,10.766666666666667,7,2.415109554926554,3.0
397_602.mp4,22.233333333333334,41,0.9406478524208068,9.0
398_457.mp4,21.12,26,0.9657712841033935,6.0
399_488.mp4,17.266666666666666,0,0,0.0
400_476.mp4,12.4,8,1.4008067335401262,3.5
401_395.mp4,14.933333333333334,35,0.5869675103355857,12.5
402_453.mp4,21.5,37,1.0786688592698839,8.5
403_497.mp4,20.7,62,0.45606518182598177,15.0
404_429.mp4,18.28,16,1.424970229466756,3.6666666666666665
405_393.mp4,23.16,2,19.785695791244507,0.5
406_391.mp4,21.88,4,3.0812159379323325,1.0
407_374.mp4,23.44,35,0.6532399584265316,6.75
408_424.mp4,12.44,12,1.164363514293324,5.5
409_382.mp4,12.52,6,2.7610000133514405,2.0
410_411.mp4,17.633333333333333,18,1.5432334787705366,4.333333333333333
411_410.mp4,15.3,15,1.886571662766593,5.0
412_274.mp4,15.8,11,1.8980998039245605,3.0
413_372.mp4,19.44,5,4.766000747680664,1.0
414_385.mp4,11.633333333333333,15,1.3821426289422172,5.5
415_484.mp4,10.633333333333333,30,0.5094828030158733,14.0
416_342.mp4,12.08,29,0.5041084544999259,12.5
417_496.mp4,49.86666666666667,3,1.7665157318115234,0.3333333333333333
418_507.mp4,19.541666666666668,0,0,0.0
419_824.mp4,9.616666666666667,53,0.5219621153978201,25.0
420_257.mp4,30.52,60,0.6029322026139599,9.833333333333334
421_423.mp4,72.56,37,2.294507642587026,2.5
422_695.mp4,10.333333333333334,9,2.3054061830043793,4.5
423_421.mp4,41.52,13,3.1534438133239746,1.625
424_408.mp4,12.24,3,2.31777560710907,1.5
425_485.mp4,26.766666666666666,40,0.956920189735217,7.8
426_287.mp4,15.833333333333334,0,0,0.0
427_637.mp4,8.5,0,0,0
428_466.mp4,11.133333333333333,8,1.6755639484950475,3.0
429_404.mp4,31.92,55,0.6839804472746672,8.333333333333334
430_459.mp4,17.533333333333335,2,16.88918399810791,0.6666666666666666
431_447.mp4,10.866666666666667,23,0.6733693534677679,11.0
432_357.mp4,11.533333333333333,0,0,0.0
433_498.mp4,12.68,7,1.8122826019922893,3.0
434_438.mp4,18.066666666666666,27,0.9579842640803411,7.333333333333333
435_456.mp4,24.32,10,2.5438022348615856,2.25
436_526.mp4,27.933333333333334,4,11.804789622624716,0.6
437_360.mp4,15.4,17,1.128372773528099,5.333333333333333
438_434.mp4,11.233333333333333,0,0,0.0
439_441.mp4,10.166666666666666,2,9.848980903625488,1.0
440_364.mp4,25.92,53,0.5844603180885315,10.2
441_439.mp4,15.4,16,1.339519723256429,5.333333333333333
442_195.mp4,13.32,23,0.827145283872431,8.5
443_514.mp4,14.44,4,0.5373333295186361,0.0
444_655.mp4,22.6,10,3.0557752980126276,2.5
445_494.mp4,32.08,78,0.4959420012189196,12.0
446_667.mp4,18.76,33,0.8246521130204201,8.333333333333334
447_431.mp4,20.533333333333335,20,1.3946150353080349,4.75
448_361.mp4,15.166666666666666,7,2.0273591677347818,2.3333333333333335
449_451.mp4,12.766666666666667,5,2.635123372077942,2.5
450_533.mp4,18.6,9,4.217217832803726,2.3333333333333335
451_449.mp4,10.2,31,0.48297619024912514,15.0
452_550.mp4,14.8,2,16.163986444473267,0.5
453_402.mp4,14.1,7,1.3395634094874065,3.5
454_527.mp4,11.4,4,2.9478331406911216,1.0
455_471.mp4,21.6,8,2.767007827758789,2.0
456_435.mp4,19.04,0,0,0
457_398.mp4,23.28,9,2.5339485704898834,1.75
458_722.mp4,16.5,15,1.1598086527415685,4.666666666666667
459_430.mp4,11.9,8,0.9380257470267159,4.0
460_678.mp4,13.333333333333334,6,2.720672035217285,2.0
461_250.mp4,22.56,0,0,0.0
462_467.mp4,14.1,7,3.308709144592285,2.5
463_464.mp4,16.16,16,1.2160098552703857,5.0
464_463.mp4,12.6,14,0.9801787596482497,6.0
465_482.mp4,11.8,0,0,0.0
466_428.mp4,18.0,0,0,0.0
467_462.mp4,19.5,10,2.5145340230729847,1.6666666666666667
468_470.mp4,36.2,25,1.664872020483017,3.2857142857142856
469_481.mp4,13.8,29,0.6088123321533203,12.0
470_468.mp4,23.88,3,7.432030200958252,0.75
471_455.mp4,14.8,9,2.06153866648674,3.0
472_511.mp4,32.36,1,0,0.16666666666666666
473_366.mp4,16.16,18,1.087646582547356,5.666666666666667
474_281.mp4,10.3,1,0,0.5
475_265.mp4,22.08,17,1.4853068739175797,3.75
476_400.mp4,14.28,21,0.7412785887718201,8.0
477_487.mp4,10.633333333333333,2,1.3753819465637207,1.0
478_506.mp4,22.266666666666666,20,1.6498172659622996,4.0
479_706.mp4,10.933333333333334,0,0,0.0
480_389.mp4,12.56,0,0,0.0
481_469.mp4,13.8,6,2.3988757610321043,1.5
482_465.mp4,10.966666666666667,2,1.7319984436035156,1.0
483_370.mp4,13.2,1,0,0.5
484_415.mp4,18.766666666666666,43,0.6191203650974092,12.333333333333334
485_425.mp4,11.2,24,0.667260864506597,10.5
486_680.mp4,12.0,0,0,0.0
487_477.mp4,12.166666666666666,17,0.9400213658809662,7.0
488_399.mp4,28.733333333333334,82,0.5006776591877878,14.4
489_022.mp4,10.833333333333334,1,0,1.0
490_534.mp4,15.36,15,1.493854284286499,5.0
491_226.mp4,10.933333333333334,2,4.74499773979187,1.0
492_325.mp4,47.36666666666667,136,0.5012683656480578,14.444444444444445
493_538.mp4,23.84,19,1.5045395559734769,4.25
494_445.mp4,42.12,20,2.4755198328118575,2.5
495_512.mp4,30.0,69,0.5157541878083173,11.5
496_417.mp4,28.7,13,3.239260117212931,2.0
497_403.mp4,23.566666666666666,66,0.5133737637446477,13.75
498_433.mp4,21.28,45,0.56626112352718,10.5
499_539.mp4,10.433333333333334,17,0.8545664399862289,8.5
500_592.mp4,12.766666666666667,3,5.302233815193176,1.5
501_326.mp4,36.56,44,0.9752366542816162,6.0
502_504.mp4,10.566666666666666,31,0.49457133611043297,14.5
503_756.mp4,19.0,0,0,0.0
504_502.mp4,10.566666666666666,3,3.302478075027466,1.5
505_600.mp4,12.933333333333334,0,0,0.0
