video_id,blink_count,avg_blink_duration,,,,
283_313.mp4,42,0.553802647,,,,
284_263.mp4,9,1.619485706,,,,
285_136.mp4,19,1.355376575,,,,
286_267.mp4,21,0.722719836,,,,
287_426.mp4,7,1.659439723,,,,
288_321.mp4,5,6.644427419,,,,
289_228.mp4,33,0.825343236,,,,
290_240.mp4,25,2.454007794,,,,
291_874.mp4,21,1.389285791,,,,
292_294.mp4,10,2.790455368,,,,
293_296.mp4,16,0.786269633,,,,
294_292.mp4,10,1.991072814,,,,
295_099.mp4,11,2.058214569,,,,
296_293.mp4,1,0,,,,
297_270.mp4,5,3.506531298,,,,
298_279.mp4,71,0.618519861,,,,
299_145.mp4,1,0,,,,
300_304.mp4,14,1.656969456,,,,
301_262.mp4,12,1.437755455,,,,
302_323.mp4,1,0,,,,
303_309.mp4,45,0.883600403,,,,
304_300.mp4,7,4.289259434,,,,
305_513.mp4,50,0.486304123,,,,
306_278.mp4,15,1.253838914,,,,
307_365.mp4,10,1.24824365,,,,
308_388.mp4,54,0.580744536,,,,
309_303.mp4,0,0,,,,
310_196.mp4,42,0.500620569,,,,
311_387.mp4,52,0.497875868,,,,
312_021.mp4,10,2.20616844,,,,
313_283.mp4,23,1.892619913,,,,
314_347.mp4,46,0.504071151,,,,
315_322.mp4,0,0,,,,
316_369.mp4,0,0,,,,
317_359.mp4,12,1.675407648,,,,
318_334.mp4,8,8.775126287,,,,
319_352.mp4,27,0.724599976,,,,
320_328.mp4,7,2.539046764,,,,
321_288.mp4,0,0,,,,
322_315.mp4,5,3.209159434,,,,
323_302.mp4,19,2.308531682,,,,
324_356.mp4,18,1.568524908,,,,
325_492.mp4,34,0.502610676,,,,
326_501.mp4,23,1.108283054,,,,
327_329.mp4,1,0,,,,
328_320.mp4,30,0.815133465,,,,
329_327.mp4,17,1.156850174,,,,
330_162.mp4,10,3.25421683,,,,
331_260.mp4,10,0.996923818,,,,
332_051.mp4,62,0.550937055,,,,
333_377.mp4,39,0.506119628,,,,
334_318.mp4,0,0,,,,
335_277.mp4,90,0.55558,,,,
336_338.mp4,1,0,,,,
337_522.mp4,54,0.639721007,,,,
338_336.mp4,15,1.717343569,,,,
339_392.mp4,107,0.660806352,,,,
340_341.mp4,10,4.584068166,,,,
341_340.mp4,8,1.588729927,,,,
342_416.mp4,8,2.145956414,,,,
343_363.mp4,11,1.119294047,,,,
344_020.mp4,33,0.595228732,,,,
345_259.mp4,25,0.795415401,,,,
346_351.mp4,4,7.599118869,,,,
347_314.mp4,11,1.827201414,,,,
348_202.mp4,0,0,,,,
349_350.mp4,19,0.945490956,,,,
350_349.mp4,0,0,,,,
351_346.mp4,58,0.509753646,,,,
352_319.mp4,25,1.332951874,,,,
353_383.mp4,15,1.594367691,,,,
354_362.mp4,12,1.887008277,,,,
355_748.mp4,7,3.232153336,,,,
356_324.mp4,125,0.496815997,,,,
357_432.mp4,36,0.48091368,,,,
358_380.mp4,0,0,,,,
359_317.mp4,8,2.331455129,,,,
360_437.mp4,41,0.714927769,,,,
361_448.mp4,31,0.854726307,,,,
362_354.mp4,5,2.963799238,,,,
363_343.mp4,30,0.463781233,,,,
364_440.mp4,42,0.48394762,,,,
365_307.mp4,38,0.469931577,,,,
366_473.mp4,0,0,,,,
367_371.mp4,0,0,,,,
368_378.mp4,59,0.611575291,,,,
369_316.mp4,8,2.974565404,,,,
370_483.mp4,7,2.39238286,,,,
371_367.mp4,4,9.998036305,,,,
372_413.mp4,2,2.222757101,,,,
373_394.mp4,27,0.763645374,,,,
374_407.mp4,32,0.784711761,,,,
375_251.mp4,3,3.94426322,,,,
376_381.mp4,3,2.580445409,,,,
377_333.mp4,23,0.894728498,,,,
378_368.mp4,2,2.101654053,,,,
379_158.mp4,28,0.679906377,,,,
380_358.mp4,0,0,,,,
381_376.mp4,8,2.355700765,,,,
382_409.mp4,14,1.184847648,,,,
383_353.mp4,10,1.857976622,,,,
384_932.mp4,6,4.77176795,,,,
385_414.mp4,18,1.539627987,,,,
386_154.mp4,38,0.918545485,,,,
387_311.mp4,8,1.249894483,,,,
388_308.mp4,0,0,,,,
389_480.mp4,6,3.672957325,,,,
390_709.mp4,7,2.083098729,,,,
391_406.mp4,1,0,,,,
392_339.mp4,37,0.627164159,,,,
393_405.mp4,2,23.75210547,,,,
394_373.mp4,6,3.092163372,,,,
395_401.mp4,49,0.492566586,,,,
396_272.mp4,16,0.991175938,,,,
397_602.mp4,53,0.784201324,,,,
398_457.mp4,23,1.086103374,,,,
399_488.mp4,0,0,,,,
400_476.mp4,9,1.348933011,,,,
401_395.mp4,39,0.618515768,,,,
402_453.mp4,51,0.789158673,,,,
403_497.mp4,63,0.47218725,,,,
404_429.mp4,24,1.014602018,,,,
405_393.mp4,5,6.701853096,,,,
406_391.mp4,9,2.007443607,,,,
407_374.mp4,39,0.642652348,,,,
408_424.mp4,20,0.684323775,,,,
409_382.mp4,15,0.843572702,,,,
410_411.mp4,25,1.135449847,,,,
411_410.mp4,17,1.511837617,,,,
412_274.mp4,13,1.616163075,,,,
413_372.mp4,4,6.439101299,,,,
414_385.mp4,16,1.166662741,,,,
415_484.mp4,30,0.503305567,,,,
416_342.mp4,30,0.486375579,,,,
417_496.mp4,2,0.467074871,,,,
418_507.mp4,0,0,,,,
419_824.mp4,52,0.524195372,,,,
420_257.mp4,75,0.475775683,,,,
421_423.mp4,76,1.115119877,,,,
422_695.mp4,15,1.334221942,,,,
423_421.mp4,21,2.470070136,,,,
424_408.mp4,1,0,,,,
425_485.mp4,69,0.558961318,,,,
426_287.mp4,0,0,,,,
427_637.mp4,0,0,,,,
428_466.mp4,9,1.495490581,,,,
429_404.mp4,72,0.532541712,,,,
430_459.mp4,5,6.032649934,,,,
431_447.mp4,27,0.590043636,,,,
432_357.mp4,0,0,,,,
433_498.mp4,20,0.813036668,,,,
434_438.mp4,17,1.557326213,,,,
435_456.mp4,16,1.644292212,,,,
436_526.mp4,8,5.33205877,,,,
437_360.mp4,22,0.864693903,,,,
438_434.mp4,1,0,,,,
439_441.mp4,3,2.733551025,,,,
440_364.mp4,60,0.507041931,,,,
441_439.mp4,28,0.73263669,,,,
442_195.mp4,26,0.795935955,,,,
443_514.mp4,9,1.504513144,,,,
444_655.mp4,27,1.288429068,,,,
445_494.mp4,81,0.512191921,,,,
446_667.mp4,37,0.774528689,,,,
447_431.mp4,30,0.968433027,,,,
448_361.mp4,30,0.688320349,,,,
449_451.mp4,3,3.152072549,,,,
450_533.mp4,14,2.402395579,,,,
451_449.mp4,31,0.462414869,,,,
452_550.mp4,9,2.424262792,,,,
453_402.mp4,9,1.165624291,,,,
454_527.mp4,10,1.711791144,,,,
455_471.mp4,28,0.912326424,,,,
456_435.mp4,0,0,,,,
457_398.mp4,12,1.890704523,,,,
458_722.mp4,18,0.889223688,,,,
459_430.mp4,9,1.462986529,,,,
460_678.mp4,9,1.635813028,,,,
461_250.mp4,0,0,,,,
462_467.mp4,33,0.600210525,,,,
463_464.mp4,19,1.002822492,,,,
464_463.mp4,16,0.826175801,,,,
465_482.mp4,3,1.8909446,,,,
466_428.mp4,0,0,,,,
467_462.mp4,6,5.054833174,,,,
468_470.mp4,24,1.70404429,,,,
469_481.mp4,41,0.482538182,,,,
470_468.mp4,25,1.097628127,,,,
471_455.mp4,9,2.007806897,,,,
472_511.mp4,8,3.6476467,,,,
473_366.mp4,27,0.684541482,,,,
474_281.mp4,1,0,,,,
475_265.mp4,17,1.452851623,,,,
476_400.mp4,29,0.53122288,,,,
477_487.mp4,3,4.092867255,,,,
478_506.mp4,26,1.209554853,,,,
479_706.mp4,0,0,,,,
480_389.mp4,0,0,,,,
481_469.mp4,7,2.832584262,,,,
482_465.mp4,7,0.674629132,,,,
483_370.mp4,2,7.55926156,,,,
484_415.mp4,53,0.489353826,,,,
485_425.mp4,32,0.498480858,,,,
486_680.mp4,1,0,,,,
487_477.mp4,19,0.812936929,,,,
488_399.mp4,85,0.478290396,,,,
489_022.mp4,7,0.673565189,,,,
490_534.mp4,16,1.173318338,,,,
491_226.mp4,6,2.185845995,,,,
492_325.mp4,139,0.481047281,,,,
493_538.mp4,34,0.81103986,,,,
494_445.mp4,22,2.252761671,,,,
495_512.mp4,73,0.473688056,,,,
496_417.mp4,31,1.109774065,,,,
497_403.mp4,68,0.495561279,,,,
498_433.mp4,53,0.469203596,,,,
499_539.mp4,18,0.840401103,,,,
500_592.mp4,3,8.280203223,,,,
501_326.mp4,58,0.731848867,,,,
502_504.mp4,30,0.506011552,,,,
503_756.mp4,0,0,,,,
504_502.mp4,5,2.617605329,,,,
505_600.mp4,9,2.056757927,,,,
506_478.mp4,37,0.871879313,,,,
507_418.mp4,16,1.042911832,,,,
508_831.mp4,0,0,,,,
509_525.mp4,3,5.780873775,,,,
510_528.mp4,29,0.624648707,,,,
511_472.mp4,13,1.741475503,,,,
512_495.mp4,19,1.36492957,,,,
513_305.mp4,83,0.476975197,,,,
514_443.mp4,87,0.585810714,,,,
515_519.mp4,60,0.585107512,,,,
516_555.mp4,7,3.107946634,,,,
517_521.mp4,0,0,,,,
518_131.mp4,31,0.466673716,,,,
519_515.mp4,67,0.528949427,,,,
520_542.mp4,9,1.692705095,,,,
521_517.mp4,17,1.027335837,,,,
522_337.mp4,31,0.508525435,,,,
523_541.mp4,6,2.487521076,,,,
524_580.mp4,5,1.654162705,,,,
525_509.mp4,57,0.472542294,,,,
526_436.mp4,10,2.292795075,,,,
527_454.mp4,0,0,,,,
528_510.mp4,27,0.571226166,,,,
529_633.mp4,2,17.94536185,,,,
530_594.mp4,0,0,,,,
531_549.mp4,24,1.241352693,,,,
532_544.mp4,3,4.918385625,,,,
533_450.mp4,25,1.809116085,,,,
534_490.mp4,50,0.617670293,,,,
535_587.mp4,1,0,,,,
536_540.mp4,5,7.413778841,,,,
537_563.mp4,39,0.480668357,,,,
538_493.mp4,1,0,,,,
539_499.mp4,52,0.466010388,,,,
540_536.mp4,1,0,,,,
541_523.mp4,27,0.639855073,,,,
542_520.mp4,6,2.396230507,,,,
543_559.mp4,32,0.492728856,,,,
544_532.mp4,8,2.551263196,,,,
545_553.mp4,12,1.268362891,,,,
546_621.mp4,6,2.965700483,,,,
547_574.mp4,0,0,,,,
548_632.mp4,7,2.146852454,,,,
549_531.mp4,12,1.331359907,,,,
550_452.mp4,14,1.779232172,,,,
551_631.mp4,3,5.937679172,,,,
552_851.mp4,3,0.899947524,,,,
553_545.mp4,17,1.262358397,,,,
554_572.mp4,27,0.615562173,,,,
555_516.mp4,17,1.134952366,,,,
556_588.mp4,14,1.873151541,,,,
557_560.mp4,34,0.49017667,,,,
558_583.mp4,8,2.388649396,,,,
559_543.mp4,47,0.726344896,,,,
560_557.mp4,1,0,,,,
561_998.mp4,5,4.663232505,,,,
562_626.mp4,4,10.25947483,,,,
563_537.mp4,4,5.081894,,,,
564_971.mp4,14,1.43132705,,,,
565_589.mp4,69,0.466966387,,,,
566_617.mp4,2,9.20234251,,,,
567_606.mp4,33,0.483737759,,,,
568_628.mp4,74,0.555677718,,,,
569_921.mp4,5,3.631086051,,,,
570_624.mp4,2,9.034116983,,,,
571_746.mp4,25,0.95119832,,,,
572_554.mp4,14,2.473237349,,,,
573_757.mp4,7,2.082268596,,,,
574_547.mp4,49,0.475069776,,,,
575_603.mp4,3,2.613695621,,,,
576_155.mp4,73,0.549408876,,,,
577_593.mp4,1,0,,,,
578_636.mp4,5,1.696681023,,,,
579_701.mp4,24,0.978641251,,,,
580_524.mp4,10,2.604816119,,,,
581_697.mp4,44,0.613068514,,,,
582_172.mp4,8,3.604352781,,,,
583_558.mp4,2,7.589029312,,,,
584_823.mp4,1,0,,,,
585_599.mp4,24,0.755255523,,,,
586_223.mp4,0,0,,,,
587_535.mp4,1,0,,,,
588_556.mp4,0,0,,,,
589_565.mp4,0,0,,,,
590_034.mp4,13,2.065216323,,,,
591_605.mp4,26,1.143690491,,,,
592_500.mp4,14,1.031933088,,,,
593_577.mp4,17,1.202535063,,,,
594_530.mp4,18,1.789930568,,,,
595_597.mp4,6,1.595566559,,,,
596_609.mp4,0,0,,,,
597_595.mp4,13,1.850983242,,,,
598_178.mp4,0,0,,,,
599_585.mp4,34,0.506892414,,,,
600_505.mp4,38,0.674227792,,,,
601_653.mp4,0,0,,,,
602_397.mp4,7,2.902903994,,,,
603_575.mp4,45,0.592173468,,,,
604_703.mp4,8,2.185820818,,,,
605_591.mp4,35,0.726042081,,,,
606_567.mp4,0,0,,,,
607_683.mp4,7,2.643497229,,,,
608_675.mp4,10,1.731635597,,,,
609_596.mp4,30,0.872813578,,,,
610_692.mp4,13,1.182250798,,,,
611_760.mp4,10,1.009236203,,,,
612_702.mp4,9,4.069618434,,,,
613_685.mp4,48,0.502436531,,,,
614_616.mp4,32,0.927243148,,,,
615_687.mp4,9,2.359559715,,,,
616_614.mp4,51,0.463078647,,,,
617_566.mp4,1,0,,,,
618_629.mp4,13,3.275836051,,,,
619_620.mp4,18,1.268147567,,,,
620_619.mp4,5,3.101687908,,,,
621_546.mp4,14,2.451987523,,,,
622_647.mp4,27,1.202907104,,,,
623_630.mp4,1,0,,,,
624_570.mp4,3,0.790106416,,,,
625_650.mp4,0,0,,,,
626_562.mp4,9,2.304843813,,,,
627_658.mp4,32,0.595323901,,,,
628_568.mp4,42,0.616890518,,,,
629_618.mp4,4,3.004104853,,,,
630_623.mp4,18,0.824815301,,,,
631_551.mp4,28,1.208192613,,,,
632_548.mp4,46,0.683135827,,,,
633_529.mp4,6,1.645841074,,,,
634_660.mp4,0,0,,,,
635_642.mp4,5,4.406781614,,,,
636_578.mp4,5,4.902424872,,,,
637_427.mp4,5,4.172138214,,,,
638_640.mp4,13,1.07294033,,,,
639_841.mp4,27,0.924971415,,,,
640_638.mp4,66,0.495350409,,,,
641_662.mp4,37,0.632042381,,,,
642_635.mp4,2,0.453313589,,,,
643_646.mp4,18,0.97999002,,,,
644_657.mp4,9,2.711861581,,,,
645_688.mp4,12,1.826206077,,,,
646_643.mp4,11,1.298429465,,,,
647_622.mp4,0,0,,,,
648_654.mp4,11,1.667586637,,,,
649_816.mp4,10,1.787312879,,,,
650_625.mp4,13,1.16846478,,,,
651_835.mp4,16,1.281808265,,,,
652_773.mp4,21,1.249503016,,,,
653_601.mp4,37,0.456411196,,,,
654_648.mp4,4,4.305599133,,,,
655_444.mp4,30,0.680975799,,,,
656_666.mp4,23,0.770965446,,,,
657_644.mp4,11,1.85201962,,,,
658_627.mp4,25,0.647948255,,,,
659_749.mp4,20,1.610615015,,,,
660_634.mp4,4,2.589533965,,,,
661_670.mp4,31,0.72655855,,,,
662_641.mp4,2,0.502135038,,,,
663_231.mp4,20,1.216149054,,,,
664_668.mp4,23,0.801797227,,,,
665_679.mp4,19,0.987489502,,,,
666_656.mp4,26,0.751841173,,,,
667_446.mp4,12,2.000078526,,,,
668_664.mp4,6,1.841631699,,,,
669_682.mp4,2,1.312579155,,,,
670_661.mp4,6,3.808995295,,,,
671_677.mp4,2,1.196311951,,,,
672_720.mp4,28,0.907158825,,,,
673_728.mp4,0,0,,,,
674_744.mp4,15,0.744935087,,,,
675_608.mp4,121,0.456982929,,,,
676_776.mp4,18,0.870139992,,,,
677_671.mp4,11,1.569116592,,,,
678_460.mp4,17,2.027765244,,,,
679_665.mp4,14,1.132065131,,,,
680_486.mp4,16,1.347474337,,,,
681_711.mp4,23,0.562815601,,,,
682_669.mp4,49,0.453979552,,,,
683_607.mp4,0,0,,,,
684_717.mp4,0,0,,,,
685_613.mp4,29,0.676437114,,,,
686_696.mp4,9,1.110179454,,,,
687_615.mp4,1,0,,,,
688_645.mp4,39,0.658995622,,,,
689_690.mp4,34,0.45476852,,,,
690_689.mp4,0,0,,,,
691_732.mp4,31,0.636138439,,,,
692_610.mp4,12,1.533822753,,,,
693_698.mp4,2,11.61249161,,,,
694_767.mp4,30,0.586048735,,,,
695_422.mp4,1,0,,,,
696_686.mp4,28,0.559856768,,,,
697_581.mp4,30,0.550469366,,,,
698_693.mp4,11,2.522651196,,,,
699_734.mp4,36,1.359363815,,,,
700_813.mp4,13,1.278702398,,,,
701_579.mp4,31,0.838629119,,,,
702_612.mp4,41,0.485677129,,,,
703_604.mp4,12,2.719970573,,,,
704_723.mp4,1,0,,,,
705_707.mp4,10,4.289374219,,,,
706_479.mp4,9,2.739972323,,,,
707_705.mp4,46,0.482313559,,,,
708_772.mp4,8,2.180495603,,,,
709_390.mp4,1,0,,,,
710_788.mp4,23,1.039869178,,,,
711_681.mp4,82,0.559976887,,,,
712_716.mp4,3,0.473599434,,,,
713_726.mp4,24,0.848239526,,,,
714_842.mp4,17,1.117981389,,,,
715_721.mp4,55,0.488111699,,,,
716_712.mp4,15,1.767045481,,,,
717_684.mp4,5,4.377688408,,,,
718_972.mp4,22,0.879528602,,,,
