檔案名稱,影片秒數,眨眼次數,平均眨眼秒數
117_217.mp4,21.92,52,0.4787009603836957
118_120.mp4,14.08,34,0.4678036588611025
119_123.mp4,17.310344827586206,33,0.6895826980471611
120_118.mp4,14.08,35,0.46397728779736686
121_093.mp4,12.833333333333334,11,1.1727116584777832
122_144.mp4,10.655172413793103,23,0.6147630648179487
123_119.mp4,16.733333333333334,9,2.638779401779175
124_085.mp4,12.72,15,0.9504411901746478
125_038.mp4,10.166666666666666,10,1.5119661490122478
126_104.mp4,10.933333333333334,21,0.5344770312309265
127_129.mp4,11.0,31,0.46922873655954994
128_896.mp4,21.24,52,0.46055107958176555
129_127.mp4,11.0,33,0.4496682956814766
130_139.mp4,15.12,23,0.7621503093025901
131_518.mp4,16.38888888888889,3,0.4503990411758423
132_007.mp4,16.52,42,0.44952099497725323
133_148.mp4,15.833333333333334,12,1.7250385717912153
134_192.mp4,9.566666666666666,20,0.6750878785785875
135_880.mp4,13.625,33,0.45170794427394867
136_285.mp4,12.766666666666667,7,2.1608780225118003
137_165.mp4,15.48,38,0.461519718170166
138_142.mp4,16.4,26,0.6139106845855713
139_130.mp4,15.12,4,1.319563388824463
140_143.mp4,16.56,42,0.45027661905056093
141_161.mp4,12.3,13,1.1228497227032979
142_138.mp4,16.4,9,2.01728692650795
143_140.mp4,16.56,42,0.44999543631949074
144_122.mp4,10.3,24,0.570694871570753
145_299.mp4,20.933333333333334,13,0.801016648610433
146_256.mp4,22.75,19,1.3245315949122112
147_055.mp4,13.133333333333333,40,0.4498135799016708
148_133.mp4,15.833333333333334,29,0.7324303473745074
149_152.mp4,12.52,7,1.557588775952657
150_153.mp4,18.24,27,0.7808911158488347
151_225.mp4,10.133333333333333,12,1.1957528807900168
152_149.mp4,12.52,4,2.8976938724517822
153_150.mp4,18.24,46,0.45019943449232314
154_386.mp4,14.966666666666667,29,0.6517641799790519
155_576.mp4,18.44,23,0.8408930518410422
156_243.mp4,15.48,3,0.9219298362731934
157_245.mp4,13.36,31,0.49446873664855956
158_379.mp4,11.366666666666667,34,0.44952576088182855
159_175.mp4,13.0,33,0.44924303889274597
160_928.mp4,12.533333333333333,14,1.2992746829986572
161_141.mp4,12.3,20,0.8636071305525931
162_330.mp4,13.566666666666666,22,0.7816169943128314
163_031.mp4,10.133333333333333,31,0.4501634995142619
164_216.mp4,19.04,46,0.4640040821499295
165_137.mp4,15.48,21,0.8324402570724487
166_167.mp4,13.64,15,0.9694473743438721
167_166.mp4,13.64,3,2.322925090789795
168_222.mp4,13.566666666666666,2,0.4385662078857422
169_227.mp4,14.7,17,0.9114911705255508
170_186.mp4,11.133333333333333,26,0.6253628826141358
171_173.mp4,18.033333333333335,41,0.5943886876106262
172_582.mp4,14.366666666666667,38,0.5190726293099893
173_171.mp4,18.033333333333335,36,0.6857100418635778
174_964.mp4,13.8,39,0.48265221244410467
175_159.mp4,13.0,33,0.4494611546397209
176_190.mp4,11.033333333333333,14,1.113748917212853
177_211.mp4,16.4,40,0.4518853701077975
178_598.mp4,20.84,36,0.6550348349979945
179_212.mp4,13.833333333333334,42,0.4493375231580036
180_105.mp4,10.0,28,0.48330956918221935
181_199.mp4,12.266666666666667,37,0.4498397244347466
182_242.mp4,11.033333333333333,1,0
183_253.mp4,13.0,13,1.1025498708089192
184_205.mp4,12.28,15,0.9599989652633667
185_276.mp4,13.24,19,0.7973318497339884
186_170.mp4,11.133333333333333,22,0.8127989314851307
187_234.mp4,17.6,53,0.4550524399830745
188_191.mp4,10.333333333333334,16,0.8280928134918213
189_200.mp4,20.48,52,0.449101775300269
190_176.mp4,11.033333333333333,17,1.0599356293678284
191_188.mp4,10.333333333333334,13,1.1256576975186665
192_134.mp4,9.566666666666666,5,2.219286024570465
193_030.mp4,9.9,13,1.1613728006680806
194_235.mp4,12.48,30,0.4805404646643277
195_442.mp4,13.32,26,0.5214975929260254
196_310.mp4,15.0,38,0.4496566540486104
197_224.mp4,19.52,42,0.5329539078037914
198_106.mp4,11.866666666666667,36,0.4494657788957868
199_181.mp4,12.266666666666667,37,0.457990374830034
200_189.mp4,20.48,34,0.6946476300557455
201_203.mp4,17.84,19,1.0858951807022095
202_348.mp4,12.92,14,0.6188097183520977
203_201.mp4,17.84,38,0.5186241897376808
204_230.mp4,12.4,10,1.588570515314738
205_184.mp4,12.28,13,1.1312557856241863
206_221.mp4,28.56,35,0.9229413411196541
207_908.mp4,14.416666666666666,9,1.8624411821365356
208_215.mp4,18.6,2,1.2598657608032227
209_016.mp4,11.233333333333333,34,0.4588513229832505
210_241.mp4,9.733333333333333,29,0.45410759108407156
211_177.mp4,16.4,41,0.4515542209148407
212_179.mp4,13.833333333333334,38,0.5018938554299844
213_083.mp4,12.6,31,0.5234573443730672
214_255.mp4,15.4,35,0.5871039558859432
215_208.mp4,18.6,46,0.4544885476430257
216_164.mp4,19.04,38,0.5637935689977698
217_117.mp4,21.92,40,0.8031763052329038
218_239.mp4,14.12,36,0.44972521918160574
219_220.mp4,14.0,28,0.5403621020140471
220_219.mp4,14.0,26,0.564398422241211
221_206.mp4,28.56,0,0
222_168.mp4,13.566666666666666,8,1.3737165246691023
223_586.mp4,5.6,15,1.0383166585649763
224_197.mp4,19.52,46,0.47561627493964304
225_151.mp4,10.133333333333333,0,0
226_491.mp4,10.933333333333334,32,0.47426651370140815
227_169.mp4,14.7,42,0.4794544824739782
228_289.mp4,22.24,54,0.4705107571943751
229_247.mp4,15.68,0,0
230_204.mp4,12.4,11,1.2870879173278809
231_663.mp4,12.64,32,0.4493748910965458
232_248.mp4,16.533333333333335,30,0.7458517715848726
233_995.mp4,18.266666666666666,48,0.49764799564442735
234_187.mp4,17.6,51,0.4641729259490967
235_194.mp4,12.48,30,0.478609430378881
236_237.mp4,26.04,65,0.45081085339188576
237_236.mp4,26.04,61,0.4806965549786886
238_282.mp4,23.76,53,0.5064135377223675
239_218.mp4,14.12,31,0.5049215237299601
240_290.mp4,14.066666666666666,43,0.4508910406203497
241_210.mp4,9.733333333333333,30,0.45008479315659095
242_182.mp4,11.033333333333333,3,3.2151827812194824
243_156.mp4,15.48,32,0.450595171220841
244_822.mp4,11.88,9,1.8832931518554688
245_157.mp4,13.36,31,0.4854422171910604
246_258.mp4,16.533333333333335,18,1.1681682783014633
247_229.mp4,15.68,23,0.7596065889705311
248_232.mp4,16.533333333333335,38,0.5959737300872803
249_280.mp4,20.2,60,0.45687747405747237
250_461.mp4,22.56,9,2.5179713368415833
251_375.mp4,13.84,19,1.0970761113696628
252_266.mp4,18.6,47,0.45100678568300995
253_183.mp4,13.0,34,0.5249525994965525
254_261.mp4,17.08,27,0.6842230833493747
255_214.mp4,15.4,43,0.484387579418364
256_146.mp4,22.75,31,0.7922574679056803
257_420.mp4,30.52,77,0.44994148141459417
258_246.mp4,16.533333333333335,40,0.5706953085385836
259_345.mp4,16.92,42,0.4625420570373535
260_331.mp4,12.08,5,2.812142014503479
261_254.mp4,17.08,14,1.3531462596012995
262_301.mp4,15.88,22,0.8232711950937907
263_284.mp4,10.0,25,0.5599541266759237
264_271.mp4,15.166666666666666,42,0.47500665013383075
265_475.mp4,13.48,30,0.6652482131431843
266_252.mp4,18.6,47,0.4498110335806142
267_286.mp4,10.2,31,0.45502601464589437
268_269.mp4,12.9,39,0.44984109150735957
269_268.mp4,12.9,28,0.4897046000869186
270_297.mp4,12.44,32,0.4495007530335457
271_264.mp4,15.166666666666666,30,0.6664775897716654
272_396.mp4,10.766666666666667,32,0.46242074812612227
273_807.mp4,10.733333333333333,25,0.6018339097499847
274_412.mp4,15.8,14,1.2911350910480206
275_887.mp4,13.56,10,0.9445165793100992
276_185.mp4,13.24,32,0.4685158191188689
277_335.mp4,12.8,39,0.45006785267277766
278_306.mp4,17.96,43,0.47157721860068186
279_298.mp4,18.966666666666665,26,0.7478149890899658
280_249.mp4,20.2,28,1.0087862809499104
281_474.mp4,9.866666666666667,11,0.4491072654724121
282_238.mp4,23.76,56,0.4840107397599654
283_313.mp4,16.033333333333335,42,0.5222509430675972
284_263.mp4,10.0,30,0.505516109795406
285_136.mp4,12.766666666666667,38,0.45779213389834844
286_267.mp4,10.2,31,0.4528273026148478
287_426.mp4,11.166666666666666,9,1.5949116051197052
288_321.mp4,21.72,9,2.9985055327415466
289_228.mp4,22.24,56,0.44939442547884856
290_240.mp4,14.066666666666666,18,1.1087826981264002
291_874.mp4,11.0,27,0.6662919796430148
292_294.mp4,14.166666666666666,19,0.955752452214559
293_296.mp4,13.44,34,0.4495644424900864
294_292.mp4,14.166666666666666,20,0.8878745530780993
295_099.mp4,16.44,26,0.7207247352600098
296_293.mp4,13.44,33,0.47064951807260513
297_270.mp4,12.44,20,0.7174742096348813
298_279.mp4,18.966666666666665,54,0.47807859924604307
299_145.mp4,20.933333333333334,2,1.2152833938598633
300_304.mp4,23.92,54,0.5048847648332704
301_262.mp4,15.88,38,0.4726848924482191
302_323.mp4,18.24,2,13.319822788238525
303_309.mp4,22.84,53,0.4886074708058284
304_300.mp4,23.92,52,0.5221847319135479
305_513.mp4,19.76,50,0.4506795649625817
306_278.mp4,17.96,41,0.4980427920818329
307_365.mp4,14.76,35,0.4813276108573465
308_388.mp4,16.733333333333334,43,0.5147090696153187
309_303.mp4,22.84,41,0.6308581709861756
310_196.mp4,15.0,38,0.451179601050712
311_387.mp4,12.266666666666667,37,0.4512433012326558
312_021.mp4,14.266666666666667,38,0.5128710785427609
313_283.mp4,16.033333333333335,47,0.4650654170824134
314_347.mp4,13.766666666666667,41,0.45581477880477905
315_322.mp4,10.133333333333333,15,0.8649272237505231
316_369.mp4,10.666666666666666,31,0.46200567881266275
317_359.mp4,15.2,20,1.0104279769094366
318_334.mp4,19.0,17,1.3093608617782593
319_352.mp4,16.84,25,0.6815546552340189
320_328.mp4,10.633333333333333,23,0.6394973017952659
321_288.mp4,21.72,34,0.715163837779652
322_315.mp4,10.133333333333333,12,1.1501255252144553
323_302.mp4,18.24,46,0.44998037020365395
324_356.mp4,22.32,56,0.45134582953019575
325_492.mp4,11.566666666666666,35,0.45097068478079405
326_501.mp4,20.88,50,0.4783885041061713
327_329.mp4,13.833333333333334,41,0.460885488986969
328_320.mp4,10.633333333333333,21,0.7048335552215577
329_327.mp4,13.833333333333334,20,0.9748930429157457
330_162.mp4,13.566666666666666,36,0.5017756393977574
331_260.mp4,12.08,25,0.5554044743378957
332_051.mp4,27.8,60,0.5153471736584679
333_377.mp4,13.266666666666667,40,0.45168509238805526
334_318.mp4,19.0,14,1.5698512334090013
335_277.mp4,12.8,39,0.44996732159664754
336_338.mp4,20.28,30,0.7764348983764648
337_522.mp4,13.24,33,0.4509965404868126
338_336.mp4,20.28,44,0.5257587266522784
339_392.mp4,15.233333333333333,35,0.5635728064705344
340_341.mp4,9.766666666666667,24,0.7159815871197245
341_340.mp4,9.766666666666667,2,4.69756817817688
342_416.mp4,12.08,16,0.8880393505096436
343_363.mp4,11.96,22,0.5574017252240863
344_020.mp4,15.6,39,0.45158337919335617
345_259.mp4,16.92,40,0.47273717782436275
346_351.mp4,20.5,39,0.7170541411951968
347_314.mp4,13.766666666666667,42,0.4512391613750923
348_202.mp4,12.92,28,0.5265386987615515
349_350.mp4,16.2,34,0.5121274933670507
350_349.mp4,16.2,22,0.8299840972537086
351_346.mp4,20.5,62,0.4501950936239274
352_319.mp4,16.84,43,0.4492268902914865
353_383.mp4,11.933333333333334,28,0.5701814580846716
354_362.mp4,15.166666666666666,30,0.6978846336233204
355_748.mp4,10.6,16,1.1278613090515137
356_324.mp4,22.32,28,0.8258200133288348
357_432.mp4,11.533333333333333,33,0.47833091765642166
358_380.mp4,15.166666666666666,3,5.715336084365845
359_317.mp4,15.2,42,0.4954219969307504
360_437.mp4,15.4,39,1.3109917264235647
361_448.mp4,15.166666666666666,37,1.936239739259084
362_354.mp4,15.166666666666666,23,0.7940671443939209
363_343.mp4,11.96,30,0.44936965251791067
364_440.mp4,16.76,42,0.4508866682285216
365_307.mp4,14.76,36,0.4635129928588867
366_473.mp4,16.16,35,0.5146727912566241
367_371.mp4,25.96,9,3.5067425966262817
368_378.mp4,25.366666666666667,59,0.5904618378343254
369_316.mp4,10.666666666666666,3,12.747638940811157
370_483.mp4,12.5,23,0.8355074253949252
371_367.mp4,25.96,11,2.8398712873458862
372_413.mp4,15.16,0,0
373_394.mp4,16.8,26,0.7407959651947021
374_407.mp4,20.16,46,0.5003801557752822
375_251.mp4,13.84,2,3.639127492904663
376_381.mp4,20.6,15,1.223623411996024
377_333.mp4,13.266666666666667,40,0.44987526306739223
378_368.mp4,25.366666666666667,46,0.7493481477101643
379_158.mp4,11.366666666666667,31,0.49200891653696693
380_358.mp4,15.166666666666666,4,4.527809699376424
381_376.mp4,20.6,45,0.5169907158071344
382_409.mp4,12.52,22,0.650046291805449
383_353.mp4,11.933333333333334,31,2.2578906536102297
384_932.mp4,18.48,7,4.175043980280559
385_414.mp4,11.633333333333333,28,0.5370699211403176
386_154.mp4,14.966666666666667,35,0.7498094965429867
387_311.mp4,12.266666666666667,28,0.6108187039693197
388_308.mp4,16.733333333333334,41,0.5620051980018616
389_480.mp4,12.56,21,0.9117530465126038
390_709.mp4,12.5,17,0.8277635425329208
391_406.mp4,20.48,45,0.5219689336690035
392_339.mp4,15.233333333333333,44,0.46732634721800337
393_405.mp4,21.24,52,0.4624326790080351
394_373.mp4,16.8,36,0.5324517726898194
395_401.mp4,14.933333333333334,45,0.4502217173576355
396_272.mp4,10.766666666666667,32,0.4632487989241077
397_602.mp4,11.833333333333334,30,0.7163897136162067
398_457.mp4,21.12,31,0.7724064429601033
399_488.mp4,17.266666666666666,40,0.5615125313783303
400_476.mp4,12.4,30,0.46835467733185865
401_395.mp4,14.933333333333334,45,0.45150096308101306
402_453.mp4,14.1,39,0.6491811714674297
403_497.mp4,20.7,58,0.4837227495093095
404_429.mp4,18.28,45,0.5820115479555997
405_393.mp4,21.24,26,0.9458702182769776
406_391.mp4,20.48,24,0.9935235977172852
407_374.mp4,20.16,51,0.44910186767578125
408_424.mp4,12.24,31,0.45087579886118573
409_382.mp4,12.52,30,0.45698412533464106
410_411.mp4,15.3,37,0.6338688863648309
411_410.mp4,15.3,31,0.7996953964233399
412_274.mp4,15.8,28,0.6608531651673494
413_372.mp4,15.16,34,0.4964020252227783
414_385.mp4,11.633333333333333,22,0.8053762458619618
415_484.mp4,10.633333333333333,31,0.46871373653411863
416_342.mp4,12.08,31,0.4498852411905924
417_496.mp4,28.7,79,0.4908760205293313
418_507.mp4,13.291666666666666,10,1.5010307100084093
419_824.mp4,8.116666666666667,49,0.4533101866642634
420_257.mp4,30.52,76,0.45106804529825845
421_423.mp4,41.52,104,0.44934374614826683
422_695.mp4,10.333333333333334,30,0.5616642771096065
423_421.mp4,41.52,46,1.030759122636583
424_408.mp4,12.24,27,0.4978409638771644
425_485.mp4,11.2,34,0.4501040487578421
426_287.mp4,11.166666666666666,16,1.1237950007120767
427_637.mp4,7.8,0,0
428_466.mp4,11.133333333333333,23,0.6282924196936868
429_404.mp4,18.28,46,0.4495429621802436
430_459.mp4,11.9,12,1.5839938900687478
431_447.mp4,10.866666666666667,33,0.4502708986401558
432_357.mp4,11.533333333333333,23,0.704853740605441
433_498.mp4,12.68,32,0.45604393559117473
434_438.mp4,11.233333333333333,34,0.44994034911646985
435_456.mp4,19.04,43,0.5084242480141776
436_526.mp4,17.266666666666666,49,0.48404714465141296
437_360.mp4,15.4,39,0.4514148988221821
438_434.mp4,11.233333333333333,3,6.699700117111206
439_441.mp4,10.166666666666666,21,0.6674264907836914
440_364.mp4,16.76,42,0.44904705954761037
441_439.mp4,10.166666666666666,31,0.45484855969746907
442_195.mp4,13.32,31,0.5773588498433431
443_514.mp4,14.44,36,0.45060293333871027
444_655.mp4,14.566666666666666,37,0.48268212212456596
445_494.mp4,32.08,44,0.8345672973366671
446_667.mp4,16.92,33,0.7417854964733124
447_431.mp4,10.866666666666667,21,0.6108524084091187
448_361.mp4,15.166666666666666,42,0.4911970045508408
449_451.mp4,10.2,30,0.4677022325581518
450_533.mp4,18.6,48,0.6702859198793452
451_449.mp4,10.2,31,0.4504974444707235
452_550.mp4,14.8,29,0.7015141929898944
453_402.mp4,14.1,21,0.8661528587341308
454_527.mp4,11.4,17,0.9508823752403259
455_471.mp4,14.8,4,4.176528374354045
456_435.mp4,19.04,0,0
457_398.mp4,21.12,52,0.45633258539087634
458_722.mp4,14.625,25,0.6471429665883383
459_430.mp4,11.9,15,1.1823187555585588
460_678.mp4,13.333333333333334,12,1.4958440390500156
461_250.mp4,22.56,30,0.7599076155958504
462_467.mp4,14.1,33,0.5705215856432915
463_464.mp4,12.6,32,0.4556330942338513
464_463.mp4,12.6,22,0.6402321883610317
465_482.mp4,10.966666666666667,20,0.5632056938974481
466_428.mp4,11.133333333333333,10,1.2064353889889188
467_462.mp4,14.1,43,0.4497996966044108
468_470.mp4,23.88,57,0.47738482696669443
469_481.mp4,13.8,42,0.4503339616263785
470_468.mp4,23.88,53,0.507851412663093
471_455.mp4,14.8,37,0.45002759827507866
472_511.mp4,19.16,40,0.5408490804525522
473_366.mp4,16.16,18,0.9512939733617446
474_281.mp4,9.866666666666667,28,0.4813565766369855
475_265.mp4,13.48,31,0.5019189198811849
476_400.mp4,12.4,28,0.5074290257913096
477_487.mp4,10.633333333333333,24,0.619587981182596
478_506.mp4,22.266666666666666,66,0.4579346693479098
479_706.mp4,10.933333333333334,7,2.3402600288391113
480_389.mp4,12.56,11,1.2085767269134522
481_469.mp4,13.8,27,0.6451292863258948
482_465.mp4,10.966666666666667,20,0.7324487159126684
483_370.mp4,12.5,4,1.5741908550262451
484_415.mp4,10.633333333333333,32,0.449450631295481
485_425.mp4,11.2,34,0.4503563100641424
486_680.mp4,12.0,8,1.3551811150142126
487_477.mp4,10.633333333333333,11,1.0011363983154298
488_399.mp4,17.266666666666666,51,0.4663177299499512
489_022.mp4,10.833333333333334,17,0.6239670366048813
490_534.mp4,15.36,39,0.5423300454491063
491_226.mp4,10.933333333333334,8,0.5621378762381417
492_325.mp4,11.566666666666666,35,0.45079706696903005
493_538.mp4,15.8,38,0.47301285331313675
494_445.mp4,32.08,81,0.45033574402332305
495_512.mp4,22.92,57,0.4587297184126718
496_417.mp4,28.7,27,1.3661064001230092
497_403.mp4,20.7,63,0.450419218309464
498_433.mp4,12.68,31,0.4622168779373169
499_539.mp4,10.433333333333334,32,0.45091961276146675
500_592.mp4,9.733333333333333,27,0.6327283840913039
501_326.mp4,20.88,52,0.4513703327552945
502_504.mp4,10.566666666666666,27,0.5460526026212252
503_756.mp4,19.0,20,1.2748064994812012
504_502.mp4,10.566666666666666,32,0.4515630737427742
505_600.mp4,12.933333333333334,39,0.45255942093698603
506_478.mp4,22.266666666666666,38,0.8034196028838286
507_418.mp4,13.291666666666666,11,1.3721701383590699
508_831.mp4,10.9,6,2.3742286205291747
509_525.mp4,17.233333333333334,40,0.5737792039528872
510_528.mp4,13.6,33,0.47097817063331604
511_472.mp4,19.16,42,0.5219272811238359
512_495.mp4,22.92,49,0.5080244044462839
513_305.mp4,19.76,50,0.45155218669346403
514_443.mp4,14.44,37,0.4489138589964973
515_519.mp4,30.04,75,0.45169483326576854
516_555.mp4,11.8,22,0.8790216332390195
517_521.mp4,10.133333333333333,11,1.0120492458343506
518_131.mp4,19.666666666666668,5,1.4874643683433533
519_515.mp4,30.04,72,0.47170155149110604
520_542.mp4,12.8,16,0.9583831310272217
521_517.mp4,10.133333333333333,31,0.4524555524190267
522_337.mp4,13.24,34,0.4494564171993371
523_541.mp4,15.0,38,0.4502767356666359
524_580.mp4,9.733333333333333,12,0.8308970711447976
525_509.mp4,17.233333333333334,52,0.4502226324642406
526_436.mp4,17.266666666666666,43,0.5145201172147479
527_454.mp4,11.4,18,0.895625913844389
528_510.mp4,13.6,34,0.4515409686348655
529_633.mp4,11.166666666666666,32,0.6333662848318776
530_594.mp4,11.76,27,0.4874786597031813
531_549.mp4,12.76,15,1.0112541232790266
532_544.mp4,11.833333333333334,14,1.0866898756760817
533_450.mp4,18.6,28,1.204188311541522
534_490.mp4,15.36,22,0.7654526914869036
535_587.mp4,20.866666666666667,9,2.887029379606247
536_540.mp4,24.12,11,2.453869366645813
537_563.mp4,12.833333333333334,38,0.45947072312638565
538_493.mp4,15.8,35,0.5213826474021462
539_499.mp4,10.433333333333334,25,0.5588936507701874
540_536.mp4,24.12,17,1.6929415464401245
541_523.mp4,15.0,23,0.738132736899636
542_520.mp4,12.8,15,0.9367594378335136
543_559.mp4,13.36,34,0.44931518670284387
544_532.mp4,11.833333333333334,25,0.6514254212379456
545_553.mp4,12.133333333333333,25,0.6713472604751587
546_621.mp4,12.333333333333334,19,0.9090723594029745
547_574.mp4,19.84,0,0
548_632.mp4,17.08,40,0.4817957205650134
549_531.mp4,12.76,32,0.45084288043360554
550_452.mp4,14.8,32,0.620713964585335
551_631.mp4,16.96,21,0.8641282916069031
552_851.mp4,12.625,4,3.7873549461364746
553_545.mp4,12.133333333333333,28,0.5791396918120207
554_572.mp4,11.566666666666666,33,0.4743869826197624
555_516.mp4,11.8,32,0.545869811888664
556_588.mp4,14.88,16,1.0462161858876546
557_560.mp4,11.633333333333333,21,0.7621904492378235
558_583.mp4,15.833333333333334,16,1.2824936707814534
559_543.mp4,13.36,34,0.449611353151726
560_557.mp4,11.633333333333333,28,0.5575108263227675
561_998.mp4,11.466666666666667,31,0.6599881172180175
562_626.mp4,15.566666666666666,46,0.4554412629869249
563_537.mp4,12.833333333333334,39,0.45183719459332916
564_971.mp4,11.8,33,0.5577537640929222
565_589.mp4,17.2,13,1.322282870610555
566_617.mp4,12.48,18,0.8113720417022705
567_606.mp4,13.6,7,0.5164730946222941
568_628.mp4,22.8,57,0.45028569868632723
569_921.mp4,9.866666666666667,11,1.6709335327148438
570_624.mp4,14.0,19,0.8452506330278184
571_746.mp4,16.433333333333334,41,0.5493918597698212
572_554.mp4,11.566666666666666,34,0.45688708623250324
573_757.mp4,14.7,21,0.8886592030525208
574_547.mp4,19.84,41,0.5493386089801788
575_603.mp4,11.84,21,0.6629174470901489
